user_id,n_fake_tweets,n_fact_tweets,n_total_tweets
1373192226,1052,0,1052
16936686,1051,0,1051
496300822,1051,9,1060
1391563946,1043,5,1048
317652514,1039,4,1043
177425469,1032,0,1032
2595978877,1032,5,1037
558738770,1030,3,1033
394379881,1026,7,1033
337856162,1021,4,1025
131964966,1012,0,1012
1911098132,1012,0,1012
824328062,1006,13,1019
891685188,1006,2,1008
2711498446,1004,0,1004
1300838640,1003,3,1006
226110292,996,0,996
3371637920,991,2,993
2957418269,988,3,991
3430537311,988,16,1004
4787266529,988,4,992
3410475429,984,6,990
22179370,982,0,982
3824077212,981,14,995
3214717179,979,3,982
1699487874,977,29,1006
544589549,976,25,1001
2473143948,976,20,996
2571409351,975,5,980
2687874710,975,0,975
599445694,969,76,1045
1334075256,967,2,969
36511832,966,3,969
120146232,966,76,1042
3111721,963,5,968
271602903,960,12,972
519157129,960,14,974
1164139794,957,1,958
17468666,956,75,1031
71862569,955,12,967
3664925599,953,22,975
61921063,949,2,951
3321952723,949,31,980
4922661084,948,0,948
23228167,947,1,948
2417844248,947,3,950
952296307,946,23,969
708458185494040576,945,16,961
860691823,940,9,949
141938077,936,5,941
2303716045,936,19,955
4687754948,936,3,939
220824049,935,0,935
70804774,930,4,934
2199893304,926,0,926
356360314,919,13,932
2949051936,919,31,950
125744394,913,43,956
550487203,913,35,948
796854479425601541,911,1,912
20344733,910,6,916
2980186012,909,40,949
733467830478245890,907,10,917
42996191,905,3,908
3268828026,905,1,906
2786494571,904,3,907
291121786,903,1,904
2278197342,900,10,910
57388012,899,2,901
34665792,898,6,904
34325540,893,2,895
3522283105,893,0,893
3221921520,889,0,889
710088641243123712,888,19,907
2920257085,887,3,890
62493973,884,69,953
20909037,883,8,891
4835226799,882,2,884
1400943320,881,50,931
3499636752,872,38,910
4510755552,872,0,872
154889886,865,14,879
552619880,865,1,866
49884490,864,10,874
781707318295748608,864,1,865
2326604153,863,4,867
73533261,862,1,863
111642101,862,3,865
2327500422,856,17,873
3055008884,856,0,856
3991199422,854,0,854
4837004436,851,7,858
262529998,849,1,850
382209139,848,17,865
1488495162,847,3,850
48866739,846,39,885
4055906223,844,18,862
751963872899305472,844,1,845
767723635045863426,844,2,846
97793731,840,23,863
742822332427735041,839,4,843
81188804,835,0,835
20517889,834,9,843
4498776677,834,4,838
771751110180732928,834,0,834
15640075,833,6,839
228055022,830,1,831
552335271,830,24,854
145856687,827,22,849
3345957741,826,7,833
72546927,823,8,831
600415314,821,3,824
4910378597,821,32,853
383583763,820,0,820
738856920937861120,818,18,836
126646669,817,2,819
193525826,817,0,817
403211452,816,4,820
3153844428,816,37,853
30703815,815,7,822
916084236,814,25,839
754567562504142848,813,0,813
758690039308091393,813,0,813
28352024,811,1,812
4922868578,810,10,820
263787445,808,1,809
1337808126,808,0,808
4064331736,808,26,834
3750897171,805,27,832
1447605738,804,16,820
157132349,803,1,804
2279807934,803,0,803
2753220014,803,6,809
3658348636,803,3,806
15273001,802,10,812
739469799462449152,801,13,814
15995652,800,21,821
3608463552,800,43,843
190939080,796,0,796
2607703608,796,2,798
3020455940,793,26,819
3884926699,793,16,809
757282541745213440,791,0,791
760004348135018496,791,5,796
733838438,788,0,788
2341977604,788,61,849
2462473820,786,0,786
461409282,785,4,789
713690590102335488,785,12,797
23479954,784,11,795
3914047581,783,22,805
715351137050710016,783,1,784
98769374,782,10,792
4856364013,781,7,788
539721796,779,5,784
456775778,778,18,796
2440059511,778,0,778
19220785,777,0,777
711305198421946368,776,17,793
720720437852803072,776,0,776
2723265539,775,5,780
728782203706953735,775,7,782
2997416048,774,0,774
1451597376,773,0,773
1423825207,771,0,771
3269495126,771,18,789
705070447893876737,770,6,776
741010128904847365,769,0,769
263504882,768,34,802
144367359,767,0,767
4230384973,766,28,794
838399572,765,5,770
3848466194,765,1,766
104452282,763,3,766
4655360417,763,0,763
739470325,762,1,763
3104545022,761,1,762
115543224,759,42,801
2302191793,759,7,766
557468072,757,21,778
3707516413,757,1,758
703335845269368833,756,5,761
788125487562305536,755,8,763
2954137227,752,4,756
2683032895,751,23,774
409430647,750,2,752
40361182,748,0,748
74161921,747,1,748
2371830000,747,1,748
3021539556,746,2,748
800745527402893313,746,2,748
465158270,742,14,756
469086244,742,11,753
1023659581,742,4,746
553991829,741,0,741
613048145,740,1,741
18643437,739,3,742
885445418,739,3,742
345343418,737,8,745
420502656,735,8,743
19921268,733,23,756
20332797,732,1,733
3887281154,731,31,762
134978456,730,6,736
68446756,729,0,729
605963171,728,23,751
4517951,726,21,747
285328319,725,8,733
2514475647,724,11,735
1418775942,723,12,735
744185866097025024,723,3,726
798530833,722,38,760
3293644245,721,0,721
750776657523408896,721,47,768
287505023,720,12,732
785514484534214656,720,2,722
18740607,719,4,723
96440540,719,1,720
310643025,719,3,722
4718357002,719,7,726
712866409903177728,719,2,721
176909116,717,2,719
913517954,717,5,722
14791358,715,16,731
3593568440,714,0,714
715914672285716480,714,6,720
51210644,713,3,716
632378545,713,1,714
709532601032286209,713,23,736
264376821,711,4,715
564648532,711,5,716
3384385671,711,20,731
52279814,710,15,725
900355423,710,30,740
273764520,709,7,716
1246856551,709,0,709
4635245670,708,0,708
754974223907430402,708,8,716
1287092424,706,0,706
1229074621,705,0,705
4201300533,705,2,707
363266582,704,4,708
90408018,700,0,700
180542862,699,37,736
2196646711,699,2,701
705426933123649536,699,6,705
735317961452494848,697,0,697
114342695,696,1,697
3586180212,696,0,696
1216957579,695,19,714
964546038,694,2,696
705549682177658880,694,17,711
1287022826,693,12,705
3350716047,693,0,693
594937448,692,15,707
2209322498,692,3,695
2545326607,691,24,715
3923762177,691,25,716
18224811,690,35,725
4895640252,688,10,698
43257447,687,2,689
3402737002,687,1,688
4858879587,686,4,690
700747161290452992,686,5,691
192036002,685,21,706
827797573,685,20,705
2200490815,685,4,689
701099574883057664,685,6,691
3030545658,682,33,715
717296570211962881,681,3,684
930575720,679,21,700
747144457741606912,679,10,689
2893898514,678,0,678
487769182,677,29,706
2784956779,676,0,676
18903953,673,4,677
2737985484,673,0,673
3340774754,673,1,674
142150016,672,2,674
183657109,672,0,672
569745251,669,8,677
71278773,668,1,669
2387884148,668,0,668
718319754,667,20,687
2750309806,667,33,700
1895204172,666,13,679
4870642869,666,1,667
44554315,665,1,666
4879012271,662,11,673
932952324,660,1,661
2460478249,660,0,660
721339836406317058,660,37,697
448510528,658,39,697
700476702040788993,658,8,666
71807953,657,77,734
1150914516,657,30,687
1424605753,657,24,681
18557659,656,7,663
112620298,656,3,659
3647423237,654,29,683
86989456,653,88,741
512592336,653,4,657
721950741947023360,651,15,666
65854394,650,4,654
519728191,650,47,697
1222028304,650,20,670
2178663834,650,25,675
755363854192816128,650,0,650
1672386103,649,5,654
4260720134,649,5,654
4895096885,649,9,658
3497865853,648,28,676
705188226827333632,646,16,662
1034339780,645,0,645
33410754,644,25,669
769941491657547776,644,0,644
2529693623,643,3,646
14320620,642,2,644
3309967506,642,5,647
604115899,641,23,664
715206419163709440,641,0,641
52141764,640,12,652
4098592756,640,9,649
369856877,639,18,657
1378567909,639,2,641
199056422,638,10,648
538481859,638,32,670
16411598,637,0,637
1901735065,637,18,655
2196378314,637,1,638
774171195050557440,635,2,637
15749227,631,279,910
871599601,631,1,632
2535507276,631,6,637
16190478,630,15,645
214998879,630,0,630
3063990535,630,87,717
84523588,629,252,881
559645321,629,12,641
570816898,629,33,662
2381241810,629,26,655
726893349488087040,629,9,638
730448238998786048,629,21,650
29967056,628,19,647
4304419334,628,13,641
16410897,626,35,661
66033904,625,16,641
382852377,625,5,630
48100522,624,22,646
52520387,624,2,626
2983991113,623,17,640
746827131859181568,623,1,624
2379430261,622,8,630
15496973,621,12,633
1350989725,621,27,648
211990186,617,22,639
2447038212,616,6,622
2848442307,616,1,617
714947334,615,21,636
27757215,614,0,614
1924904623,612,37,649
4041511396,612,13,625
404463989,611,31,642
3680356815,611,0,611
2734291692,610,4,614
2877712525,610,26,636
29463046,609,8,617
742716154364497920,609,37,646
211533486,608,11,619
231282120,608,3,611
606663661,607,15,622
2176799708,607,1,608
2358183505,607,1,608
3550037417,607,2,609
1573585807,606,6,612
725469308558663680,606,33,639
69707519,604,7,611
1549532077,604,644,1248
3001321559,604,18,622
18393418,603,33,636
83079654,603,3,606
1308509430,600,9,609
5950272,599,12,611
353996180,599,11,610
542962969,599,2,601
3598959794,599,7,606
18553881,598,15,613
54065567,597,24,621
782172326,597,4,601
4182688875,597,19,616
746124845105090561,597,6,603
789738380,596,21,617
41419693,595,3,598
259495952,595,3,598
865242169,595,4,599
3161717974,594,2,596
3249437280,594,1,595
2450202811,593,22,615
3162003637,593,0,593
4700534838,593,1,594
703453580846469122,593,0,593
736079508399214593,593,0,593
238015192,591,4,595
1700558094,591,3,594
4821423943,591,13,604
109945090,590,26,616
1393297200,590,11,601
1495747434,590,34,624
14243666,589,5,594
1599562578,589,20,609
3387188439,589,155,744
600074019,588,0,588
900187770,588,18,606
2496377724,588,38,626
2523556454,588,36,624
3225518754,588,2,590
371072641,587,21,608
447085006,587,6,593
4738204860,587,0,587
3092840974,586,4,590
4180352153,586,32,618
729022640313106432,586,2,588
82616432,585,10,595
186506052,585,39,624
51609807,581,18,599
720735339074215936,581,14,595
709973837,580,22,602
733866462796877824,580,15,595
109014242,579,3,582
582562920,579,3,582
1240232587,579,13,592
2723902734,579,6,585
2746979823,579,40,619
4085135908,579,14,593
4516076294,579,14,593
37470180,578,38,616
712440047807520769,578,16,594
714949505720823808,578,25,603
706148599604731905,577,31,608
1597555874,576,1,577
782419913306673153,576,0,576
784631291677437956,576,0,576
785791604120358912,576,0,576
322879013,575,38,613
742904223830933504,575,0,575
1959223292,574,1,575
4886213447,573,21,594
249458442,572,0,572
706244489464123392,572,4,576
467221718,571,0,571
576291977,571,0,571
707742697,570,3,573
2903166449,570,14,584
707253890299744256,570,10,580
23433605,568,10,578
217137252,567,20,587
1469577427,567,0,567
746149720758845442,567,2,569
751422806454394880,567,8,575
498065893,566,14,580
728635523816775680,566,83,649
774189454571503616,566,5,571
20323333,565,0,565
4776757226,565,11,576
415725818,564,12,576
395476407,563,39,602
931010875,562,2,564
1428815594,562,3,565
1942152170,562,2,564
770303925794643968,562,8,570
4623007456,560,29,589
865060466,559,14,573
1695217200,559,16,575
3192848121,559,31,590
3241032604,559,4,563
51691170,558,3,561
1184596015,558,0,558
39755667,557,14,571
740579098783850496,557,27,584
3628257623,556,6,562
436360631,554,39,593
164342281,553,7,560
582140844,553,47,600
849941184,553,0,553
764307049844998144,553,4,557
929963226,552,26,578
23114490,551,26,577
86832042,551,0,551
4851730959,551,45,596
234466998,550,17,567
1549066418,550,16,566
3161107329,550,24,574
14930609,549,2,551
223896073,549,29,578
518948532,549,6,555
2538624796,549,0,549
4030957213,548,2,550
3884374874,547,2,549
120818659,546,19,565
4475341812,546,0,546
227467628,545,0,545
3473311992,545,4,549
375669510,544,24,568
1080576949,544,13,557
3143511569,542,2,544
698562318351863809,542,24,566
785985854611214337,542,4,546
2589443876,541,0,541
615675507,540,1,541
2269557301,540,3,543
3908344585,540,2,542
441378703,539,6,545
762456727186841600,539,21,560
119534385,538,11,549
2823620637,538,21,559
3228616728,538,2,540
3481965513,538,20,558
263325209,537,23,560
3673471363,537,13,550
250131859,535,0,535
405504484,535,6,541
737450550,535,4,539
1433237178,535,0,535
2926464862,534,17,551
3166178833,534,12,546
760929229642997760,534,3,537
1566816938,533,27,560
2430626287,533,9,542
2884079135,533,15,548
3028228054,533,9,542
1004702144,532,1,533
2178325525,532,9,541
765616871567568896,532,3,535
956171191,531,0,531
2692843108,531,1,532
4821375853,531,24,555
4857096960,531,12,543
14596185,530,7,537
31419814,530,5,535
1542767918,530,2,532
22109363,529,3,532
257097577,529,18,547
2892983181,529,27,556
3089040558,529,22,551
719548547624861696,529,0,529
57749952,528,0,528
1287225810,528,9,537
24790428,527,9,536
2775723830,527,5,532
18067164,526,21,547
1141027980,526,22,548
1524787770,526,1,527
736906356871991296,526,2,528
975217231,525,15,540
1341686353,525,7,532
711379646319861760,525,44,569
751385595168059392,524,1,525
54153498,523,14,537
860660888,521,11,532
173161703,520,0,520
758032406234345473,520,2,522
303450744,519,14,533
732012116,519,14,533
2983302897,519,2,521
3290881694,519,21,540
3424489361,519,15,534
704094904595705857,519,7,526
714887575081607168,519,25,544
30317907,518,1,519
1400514948,518,77,595
4879264024,518,3,521
364930955,517,3,520
1556075358,517,1,518
2350543976,517,0,517
723684376236584960,516,1,517
411626852,515,9,524
435521563,515,7,522
14338727,514,8,522
2935416411,514,1,515
45493958,512,1,513
763534904,512,10,522
2553543997,512,0,512
33611715,511,5,516
724706594,511,3,514
86796377,510,4,514
2996768938,510,1,511
4353480989,510,13,523
4851681461,510,16,526
62147616,509,12,521
2511805574,509,0,509
4677632868,509,1,510
188425645,507,8,515
2240033851,507,14,521
733638588714352640,507,3,510
201781540,506,4,510
2896439073,506,25,531
701581697679110145,506,7,513
763130254231756802,505,8,513
28768235,504,0,504
115753716,503,4,507
147248694,503,14,517
259017826,502,3,505
4885744525,502,21,523
2321272902,501,13,514
2686106365,501,14,515
4722474567,501,3,504
310537663,500,0,500
341027410,500,25,525
3313075368,500,4,504
757997840874385408,500,30,530
146485565,499,2,501
2424571394,499,3,502
3248410062,499,20,519
4531637172,499,0,499
61804416,498,1,499
2788746794,498,0,498
236268614,497,3,500
18412711,496,11,507
2479977919,496,19,515
2800466323,496,15,511
4267156996,496,9,505
4889784711,496,10,506
716767065890103296,496,14,510
306327191,495,3,498
2868389650,495,18,513
763162689086427136,495,6,501
2654356639,494,7,501
3167639097,494,11,505
3435940588,494,29,523
4872247102,494,8,502
763152681107980288,494,1,495
514639148,493,11,504
1099655371,491,3,494
3927572774,491,25,516
738509183952113664,491,25,516
742119836575223808,491,4,495
21587082,489,16,505
725770009553719300,489,10,499
26439527,488,8,496
1372786812,488,13,501
173119648,487,9,496
3739067240,487,22,509
759763645534314496,487,19,506
2801925217,486,2,488
3235627787,486,2,488
4728131307,486,4,490
9349562,485,1,486
180111748,485,7,492
570115053,485,22,507
1678939038,485,0,485
3069614616,484,18,502
710547816180027396,484,2,486
17524689,483,7,490
864139111,483,12,495
1904823103,483,18,501
3246128525,483,0,483
27752166,482,3,485
2912957057,482,5,487
3841109476,482,3,485
3886099279,482,20,502
4919080518,482,1,483
704297752088326144,482,0,482
211345057,481,15,496
705814755869470720,481,22,503
717080381153894400,481,17,498
2898756616,480,25,505
750808149997805568,480,10,490
23979289,478,1,479
1447529352,478,29,507
1659405564,478,8,486
2305880564,478,5,483
3271790814,478,3,481
713789700994179073,478,2,480
303350661,477,0,477
898923308,477,3,480
3885993200,477,8,485
4744232172,477,19,496
2163306930,476,0,476
48141381,475,10,485
2458476536,475,8,483
2939622389,475,1,476
713462091135459333,475,67,542
735233974486831106,475,0,475
1420739510,474,15,489
2972072795,474,0,474
3317319301,474,37,511
704353869795606528,474,50,524
3766254975,473,4,477
127693283,472,2,474
493458854,472,1,473
1426710036,472,14,486
4857949199,472,6,478
202367059,471,39,510
4171684919,471,25,496
431917957,470,43,513
563997163,470,29,499
2371015914,470,1,471
2856154741,470,16,486
60985267,469,4,473
295966275,469,17,486
801168552,469,19,488
1023091806,469,2,471
1575689569,469,2,471
4309950203,469,1,470
4693602139,469,30,499
25907240,468,14,482
2314489021,467,7,474
3021564158,467,1,468
60353989,466,2,468
712634960281223168,466,8,474
367273527,463,6,469
733424386020020224,463,0,463
3035205392,462,0,462
753577777257820160,462,25,487
17561562,461,14,475
49475614,461,3,464
529555835,461,1,462
1187596585,461,0,461
3997870336,461,9,470
34744730,460,8,468
255240421,460,26,486
513873998,460,32,492
518375650,460,0,460
2502606786,460,2,462
718004031327698944,460,11,471
769473349957226496,460,4,464
314722934,457,3,460
765962124837486592,457,2,459
26193351,456,5,461
34701889,456,62,518
19380916,455,33,488
21150859,455,0,455
21802725,455,18,473
32225866,455,1,456
323085742,455,6,461
417451460,455,1,456
3254524106,455,1,456
3647712853,455,19,474
727249811846500353,455,3,458
31579226,454,17,471
75903151,454,0,454
311022831,454,1,455
573649780,454,19,473
1594928270,454,0,454
2660410752,454,0,454
3126563358,454,21,475
703755811399585793,454,10,464
68435756,453,9,462
3413212065,453,21,474
4002449655,453,13,466
319746353,452,0,452
590651831,452,1,453
4687587470,452,13,465
736745064697888769,452,17,469
34754579,451,1,452
1945076263,451,10,461
714633790749077505,451,13,464
1498573814,450,13,463
4729637907,450,15,465
57415933,449,0,449
322282548,449,9,458
3622223535,449,14,463
715717693714763777,449,0,449
55151457,448,5,453
56520458,448,5,453
1240499028,448,9,457
4864171883,448,49,497
628638850,447,29,476
2525645395,446,18,464
3337744786,446,6,452
3394601549,446,19,465
4827286170,446,16,462
784613346398113793,446,8,454
796090831060934657,446,5,451
274621914,445,13,458
992310697,445,2,447
711971920934277122,445,4,449
711576455306743808,444,28,472
755602366062133248,444,10,454
1551435109,443,12,455
4476428301,443,23,466
348058185,442,3,445
4228642894,442,0,442
110071965,441,7,448
1213293126,441,28,469
701212394794696704,441,2,443
720378783996358656,441,7,448
1291571430,440,3,443
2307253314,440,18,458
2393708024,440,2,442
4017521301,440,7,447
4098447160,440,14,454
36048950,439,22,461
335353868,439,14,453
483686823,439,7,446
1389588518,439,0,439
745462603812462592,439,18,457
748098526878404609,439,0,439
186278633,438,17,455
2305879171,438,58,496
531678337,437,2,439
2942565101,437,0,437
3386408847,437,0,437
757752143289786369,437,2,439
27686745,436,14,450
156636361,436,1,437
1301244769,436,54,490
15100622,434,2,436
75405585,434,7,441
2346152484,434,23,457
3189683242,434,0,434
745514486631542785,434,13,447
51967388,433,15,448
466910067,433,12,445
758470735811665920,433,6,439
786368857149677568,433,1,434
57039652,432,20,452
2927276992,432,5,437
3104864263,432,0,432
703971353351696384,432,7,439
525750162,431,3,434
833376858,431,0,431
1852381699,431,1,432
4428596416,431,0,431
19218108,430,7,437
441063307,430,24,454
758297804,430,2,432
3828830052,430,0,430
3946780887,430,13,443
730273710310096896,430,43,473
741393440856903681,430,22,452
16468481,429,4,433
36021489,429,1,430
843278084,429,0,429
870721279,429,4,433
994386145,429,4,433
999453985,429,4,433
1370661776,429,0,429
2749225968,429,12,441
735254665097564161,429,0,429
152208943,428,3,431
2245707546,428,3,431
3234781559,428,30,458
15427912,427,15,442
257186780,427,0,427
567504692,427,6,433
2650426551,427,4,431
4855439824,427,14,441
49424542,426,0,426
462370197,425,0,425
475274420,425,15,440
2167674121,425,28,453
4183466843,425,3,428
72132436,424,27,451
441376916,424,4,428
2573512140,424,2,426
3224693642,424,6,430
3301022112,424,2,426
4145603123,424,10,434
42565769,423,3,426
275608065,423,1,424
706250312810684418,423,31,454
367905405,422,16,438
1242171468,422,3,425
3271255423,422,16,438
67350721,421,6,427
764322548754550784,421,16,437
54773913,420,14,434
709426128,420,14,434
3310629306,420,2,422
199097020,419,4,423
1551604218,419,18,437
732201142780710913,419,0,419
149583391,418,0,418
489759395,418,0,418
17674805,417,0,417
119529968,417,1,418
198554300,417,0,417
364996231,417,1,418
471324897,417,2,419
2481854702,417,12,429
44148003,416,17,433
114141144,416,1,417
119195187,416,4,420
329954688,416,1,417
406784853,416,2,418
489022138,416,24,440
2179916998,416,15,431
1287018594,415,15,430
2256871969,415,11,426
63547314,414,9,423
849862741,414,14,428
2281337989,414,1,415
85096288,413,25,438
2284614762,413,15,428
3151006266,413,1,414
154036527,412,1,413
534154454,412,0,412
737294036,412,13,425
2158000429,412,1,413
3435638633,412,12,424
3581125695,412,1,413
12980002,411,24,435
17719672,411,24,435
33786401,411,2,413
4827809970,411,18,429
721118837349957632,411,10,421
23317891,410,8,418
30812245,410,9,419
3280271678,410,0,410
759555970158698496,410,0,410
16335102,409,26,435
18789378,409,11,420
25135739,409,0,409
219701626,409,0,409
1925007925,409,0,409
3308822353,409,17,426
4168866500,407,0,407
4578923921,407,6,413
